검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-12-25,125,124,40,30,124.0866129,31.57213312,41,270.4664465
2020-12-25,125,124,40,30,124.0871843,37.48024103,18,312.6325393
2020-12-25,125,124,40,30,124.0891544,34.59851628,27,185.9918399
2020-12-25,125,124,40,30,124.094147,31.42830431,41,274.2265346
2020-12-25,125,124,40,30,124.096581,37.33655037,15,303.0654235
2020-12-25,125,124,40,30,124.097606,34.45475637,27,187.368368
2020-12-25,125,124,40,30,124.1016274,31.28447066,36,278.1612855
2020-12-25,125,124,40,30,124.1059114,37.1928542,12,292.3861275
2020-12-25,125,124,40,30,124.105998,34.31099128,27,190.1992079
2020-12-25,125,124,40,30,124.1090544,31.14063218,36,281.182066
2020-12-25,125,124,40,30,124.1143308,34.16722101,28,194.0999808
2020-12-25,125,124,40,30,124.1151757,37.04915254,10,276.2899397
2020-12-25,125,124,40,30,124.1164283,30.99678891,41,283.0091119
2020-12-25,125,124,40,30,124.1226047,34.02344559,26,194.7256518
2020-12-25,125,124,40,30,124.1237494,30.85294085,44,287.8232507
2020-12-25,125,124,40,30,124.1243746,36.90544542,10,255.3844174
2020-12-25,125,124,40,30,124.1308201,33.87966504,25,195.6093123
2020-12-25,125,124,40,30,124.1310181,30.70908804,40,292.6030215
2020-12-25,125,124,40,30,124.1335085,36.76173286,11,236.4322538
2020-12-25,125,124,40,30,124.1382347,30.5652305,36,294.1859592
2020-12-25,125,124,40,30,124.1389775,33.73587939,25,199.3630514
2020-12-25,125,124,40,30,124.1425779,36.61801488,12,222.3237347
2020-12-25,125,124,40,30,124.1453995,30.42136825,37,296.2320096
2020-12-25,125,124,40,30,124.1470773,33.59208866,27,205.1777449
2020-12-25,125,124,40,30,124.1515832,36.47429151,13,210.9713319
2020-12-25,125,124,40,30,124.1525129,30.2775013,38,298.1769254
2020-12-25,125,124,40,30,124.1551197,33.44829286,26,210.937313
2020-12-25,125,124,40,30,124.159575,30.13362969,37,300.3593636
2020-12-25,125,124,40,30,124.1605249,36.33056276,15,202.701227
2020-12-25,125,124,40,30,124.1631053,33.30449202,26,215.9520097
2020-12-25,125,124,40,30,124.1694036,36.18682867,17,197.6793602
2020-12-25,125,124,40,30,124.1710343,33.16068617,27,221.1012641
2020-12-25,125,124,40,30,124.1782195,36.04308924,20,194.6594408
2020-12-25,125,124,40,30,124.1789073,33.01687532,31,226.9996872
2020-12-25,125,124,40,30,124.1867244,32.8730595,36,233.1550298
2020-12-25,125,124,40,30,124.1869732,35.89934451,22,192.0362376
2020-12-25,125,124,40,30,124.1944861,32.72923873,39,238.2946181
2020-12-25,125,124,40,30,124.1956652,35.75559449,24,191.3183985
2020-12-25,125,124,40,30,124.2021928,32.58541302,40,242.4397258
2020-12-25,125,124,40,30,124.2042958,35.6118392,26,191.1340983
2020-12-25,125,124,40,30,124.2098448,32.44158241,39,246.5382612
2020-12-25,125,124,40,30,124.2128655,35.46807868,27,190.4052718
2020-12-25,125,124,40,30,124.2174425,32.29774691,39,250.9150314
2020-12-25,125,124,40,30,124.2213748,35.32431293,28,189.6922414
2020-12-25,125,124,40,30,124.2249862,32.15390654,41,255.3240028
2020-12-25,125,124,40,30,124.229824,35.18054199,29,189.1236577
2020-12-25,125,124,40,30,124.2324763,32.01006133,44,259.9821267
2020-12-25,125,124,40,30,124.2382136,35.03676587,30,189.393546
2020-12-25,125,124,40,30,124.2399131,31.86621129,47,264.385081
2020-12-25,125,124,40,30,124.246544,34.89298459,29,187.7296243
2020-12-25,125,124,40,30,124.2472969,31.72235645,49,267.8737001
2020-12-25,125,124,40,30,124.24921,37.77506054,25,322.5975285
2020-12-25,125,124,40,30,124.2546281,31.57849683,47,272.2193007
2020-12-25,125,124,40,30,124.2548156,34.74919818,29,186.0912287
2020-12-25,125,124,40,30,124.2583947,37.63134266,22,319.5521678
2020-12-25,125,124,40,30,124.2619071,31.43463245,45,275.3792931
2020-12-25,125,124,40,30,124.2630288,34.60540666,28,185.4954363
2020-12-25,125,124,40,30,124.2675143,37.48761937,18,304.9931761
2020-12-25,125,124,40,30,124.2691341,31.29076334,42,278.7654351
2020-12-25,125,124,40,30,124.271184,34.46161004,27,186.0418025
2020-12-25,125,124,40,30,124.2763095,31.1468895,40,283.3428196
2020-12-25,125,124,40,30,124.2765694,37.3438907,16,294.2951551
2020-12-25,125,124,40,30,124.2792817,34.31780835,27,188.9116036
2020-12-25,125,124,40,30,124.2834335,31.00301097,40,287.5699392
2020-12-25,125,124,40,30,124.2855605,37.20015665,14,281.121257
2020-12-25,125,124,40,30,124.2873222,34.17400162,27,191.0194933
2020-12-25,125,124,40,30,124.2905066,30.85912777,41,288.1629494
2020-12-25,125,124,40,30,124.2944879,37.05641727,13,263.9560387
2020-12-25,125,124,40,30,124.2953058,34.03018985,26,193.407722
2020-12-25,125,124,40,30,124.2975291,30.71523991,41,291.114762
2020-12-25,125,124,40,30,124.3032331,33.88637308,24,194.8643322
2020-12-25,125,124,40,30,124.3033523,36.91267256,13,245.770799
2020-12-25,125,124,40,30,124.3045012,30.57134742,35,293.5991881
2020-12-25,125,124,40,30,124.3111043,33.74255132,24,198.0546344
2020-12-25,125,124,40,30,124.3114232,30.42745032,34,296.5776557
2020-12-25,125,124,40,30,124.312154,36.76892255,13,231.1812767
2020-12-25,125,124,40,30,124.3182955,30.28354863,36,299.3570128
2020-12-25,125,124,40,30,124.3189199,33.5987246,25,203.7596864
2020-12-25,125,124,40,30,124.3208935,36.62516726,14,219.9801983
2020-12-25,125,124,40,30,124.3251184,30.13964237,38,301.0153827
2020-12-25,125,124,40,30,124.3266801,33.45489293,24,209.791326
2020-12-25,125,124,40,30,124.3295712,36.4814067,16,211.0589503
2020-12-25,125,124,40,30,124.3343855,33.31105634,25,216.3498183
2020-12-25,125,124,40,30,124.3381877,36.33764091,18,204.1840581
2020-12-25,125,124,40,30,124.3420363,33.16721484,27,222.436241
2020-12-25,125,124,40,30,124.3467434,36.1938699,20,199.2178182
2020-12-25,125,124,40,30,124.349633,33.02336846,29,227.9646274
2020-12-25,125,124,40,30,124.3552386,36.0500937,22,195.4399634
2020-12-25,125,124,40,30,124.3571758,32.87951722,32,233.4556651
2020-12-25,125,124,40,30,124.3636738,35.90631232,24,193.543928
2020-12-25,125,124,40,30,124.3646652,32.73566114,35,238.4915548
2020-12-25,125,124,40,30,124.3720496,35.76252578,25,192.3363287
2020-12-25,125,124,40,30,124.3721014,32.59180024,38,243.2089639
2020-12-25,125,124,40,30,124.3794848,32.44793454,38,247.8117052
2020-12-25,125,124,40,30,124.3803662,35.6187341,28,191.1180986
2020-12-25,125,124,40,30,124.3868158,32.30406406,38,252.473097
2020-12-25,125,124,40,30,124.3886241,35.47493732,29,191.1186505
2020-12-25,125,124,40,30,124.3940948,32.16018883,40,256.7240566
2020-12-25,125,124,40,30,124.3968237,35.33113543,30,190.5552436
2020-12-25,125,124,40,30,124.4013219,32.01630885,41,260.9543079
2020-12-25,125,124,40,30,124.4049654,35.18732848,31,190.0177621
2020-12-25,125,124,40,30,124.4084977,31.87242416,43,264.7365206
2020-12-25,125,124,40,30,124.4130497,35.04351647,31,189.9295609
2020-12-25,125,124,40,30,124.4156223,31.72853477,45,268.3679917
2020-12-25,125,124,40,30,124.4210769,34.89969943,31,189.284324
2020-12-25,125,124,40,30,124.4226962,31.5846407,46,272.5700045
2020-12-25,125,124,40,30,124.4290475,34.75587737,30,187.6599893
2020-12-25,125,124,40,30,124.4297196,31.44074198,46,276.3566148
2020-12-25,125,124,40,30,124.4302969,37.78223835,29,320.8219541
2020-12-25,125,124,40,30,124.4366928,31.29683862,45,280.2056725
2020-12-25,125,124,40,30,124.4369618,34.61205033,29,185.7385143
2020-12-25,125,124,40,30,124.4391345,37.63848359,25,309.9388324
2020-12-25,125,124,40,30,124.4436163,31.15293065,44,283.097186
2020-12-25,125,124,40,30,124.4448202,34.46821831,27,184.7330622
2020-12-25,125,124,40,30,124.4479096,37.49472355,21,299.2466529
2020-12-25,125,124,40,30,124.4504902,31.00901808,41,286.0934434
2020-12-25,125,124,40,30,124.4526231,34.32438134,28,186.8272612
2020-12-25,125,124,40,30,124.4566225,37.35095827,18,286.4385562
2020-12-25,125,124,40,30,124.457315,30.86510093,41,289.0679831
2020-12-25,125,124,40,30,124.4603709,34.18053944,27,189.4686106
2020-12-25,125,124,40,30,124.4640908,30.72117923,40,290.712389
2020-12-25,125,124,40,30,124.4652738,37.20718776,17,271.9154252
2020-12-25,125,124,40,30,124.4680639,34.03669262,26,192.0353624
2020-12-25,125,124,40,30,124.4708181,30.577253,38,293.8927407
2020-12-25,125,124,40,30,124.4738638,37.06341204,16,255.8669197
2020-12-25,125,124,40,30,124.4757025,33.89284091,24,193.6302142
2020-12-25,125,124,40,30,124.477497,30.43332225,35,296.8616746
2020-12-25,125,124,40,30,124.4823932,36.91963113,16,240.6734801
2020-12-25,125,124,40,30,124.4832872,33.74898434,23,197.400256
2020-12-25,125,124,40,30,124.484128,30.289387,35,300.4190819
2020-12-25,125,124,40,30,124.4907112,30.14544729,32,303.5608083
2020-12-25,125,124,40,30,124.4908182,33.6051229,23,202.2391857
2020-12-25,125,124,40,30,124.4908622,36.77584506,16,228.7422116
2020-12-25,125,124,40,30,124.4972471,30.00150311,30,304.6582579
2020-12-25,125,124,40,30,124.498296,33.46125664,21,208.4055857
2020-12-25,125,124,40,30,124.4992714,36.63205383,17,218.7890552
2020-12-25,125,124,40,30,124.5057208,33.31738557,23,214.9949063
2020-12-25,125,124,40,30,124.5076211,36.48825748,19,211.4363681
2020-12-25,125,124,40,30,124.513093,33.1735097,25,222.11563
2020-12-25,125,124,40,30,124.5159119,36.34445601,20,205.7003709
2020-12-25,125,124,40,30,124.520413,33.02962906,26,228.5910901
2020-12-25,125,124,40,30,124.5241441,36.20064946,22,200.7699418
2020-12-25,125,124,40,30,124.5276812,32.88574367,29,234.1904792
2020-12-25,125,124,40,30,124.5323182,36.05683783,25,197.0616898
2020-12-25,125,124,40,30,124.5348978,32.74185354,33,239.9981488
2020-12-25,125,124,40,30,124.5404346,35.91302116,26,195.3625074
2020-12-25,125,124,40,30,124.5420632,32.5979587,37,245.0046045
2020-12-25,125,124,40,30,124.5484936,35.76919945,28,193.4351775
2020-12-25,125,124,40,30,124.5491777,32.45405917,38,249.912627
2020-12-25,125,124,40,30,124.5562417,32.31015496,38,254.4392441
2020-12-25,125,124,40,30,124.5564958,35.62537273,29,192.0284835
2020-12-25,125,124,40,30,124.5632555,32.1662461,39,258.4132045
2020-12-25,125,124,40,30,124.5644414,35.48154102,31,190.9691617
2020-12-25,125,124,40,30,124.5702194,32.0223326,40,262.1824504
2020-12-25,125,124,40,30,124.572331,35.33770434,32,190.5891558
2020-12-25,125,124,40,30,124.5771338,31.87841449,41,266.0128955
2020-12-25,125,124,40,30,124.5801649,35.19386271,33,190.4926121
2020-12-25,125,124,40,30,124.5839989,31.73449178,43,269.6520849
2020-12-25,125,124,40,30,124.5879434,35.05001614,33,189.9871347
2020-12-25,125,124,40,30,124.5908151,31.5905645,44,273.3908119
2020-12-25,125,124,40,30,124.5956671,34.90616466,33,189.702382
2020-12-25,125,124,40,30,124.5975826,31.44663266,44,277.2416208
2020-12-25,125,124,40,30,124.6033362,34.76230828,32,188.6520841
2020-12-25,125,124,40,30,124.6043018,31.30269628,43,280.7242123
2020-12-25,125,124,40,30,124.6109511,34.61844703,30,187.3943808
2020-12-25,125,124,40,30,124.610973,31.15875538,41,283.2225761
2020-12-25,125,124,40,30,124.6114474,37.78913887,37,314.2321407
2020-12-25,125,124,40,30,124.6175965,31.01480999,43,286.3490795
2020-12-25,125,124,40,30,124.6185123,34.47458091,29,184.3170968
2020-12-25,125,124,40,30,124.6199375,37.64534864,29,296.3380091
2020-12-25,125,124,40,30,124.6241726,30.87086011,41,289.3950775
2020-12-25,125,124,40,30,124.6260201,34.33070997,28,184.9579554
2020-12-25,125,124,40,30,124.6283675,37.50155328,23,290.7858397
2020-12-25,125,124,40,30,124.6307016,30.72690578,39,291.8040031
2020-12-25,125,124,40,30,124.6334748,34.1868342,27,186.9265384
2020-12-25,125,124,40,30,124.6367378,37.3577528,21,279.8498768
2020-12-25,125,124,40,30,124.6371837,30.582947,39,293.8927788
2020-12-25,125,124,40,30,124.6408768,34.04295363,26,188.9760506
2020-12-25,125,124,40,30,124.6436193,30.43898381,37,295.6414629
2020-12-25,125,124,40,30,124.6450488,37.21394722,20,264.7113312
2020-12-25,125,124,40,30,124.6482265,33.89906829,24,193.2008149
2020-12-25,125,124,40,30,124.6500086,30.29501621,34,298.6200536
2020-12-25,125,124,40,30,124.6533011,37.07013657,19,249.3389564
2020-12-25,125,124,40,30,124.6555242,33.75517818,22,196.33462
2020-12-25,125,124,40,30,124.6563519,30.15104423,32,302.5638823
2020-12-25,125,124,40,30,124.6614949,36.92632085,19,236.1559901
2020-12-25,125,124,40,30,124.6626496,30.00706789,30,304.8581393
2020-12-25,125,124,40,30,124.6627703,33.61128333,22,202.5514231
2020-12-25,125,124,40,30,124.6696308,36.7825001,20,225.5447331
2020-12-25,125,124,40,30,124.6699651,33.46738375,21,208.0887738
2020-12-25,125,124,40,30,124.677109,33.32347947,22,215.1625678
2020-12-25,125,124,40,30,124.6777092,36.63867432,20,217.5830179
2020-12-25,125,124,40,30,124.6842023,33.17957051,22,222.2410015
2020-12-25,125,124,40,30,124.6857306,36.49484354,22,211.9462151
2020-12-25,125,124,40,30,124.6912454,33.03565687,24,229.6791268
2020-12-25,125,124,40,30,124.6936952,36.35100777,23,206.6278026
2020-12-25,125,124,40,30,124.6982385,32.89173859,28,236.760116
2020-12-25,125,124,40,30,124.7016035,36.20716704,25,201.9634293
2020-12-25,125,124,40,30,124.705182,32.74781568,32,242.5605579
2020-12-25,125,124,40,30,124.709456,36.06332136,27,198.5783136
2020-12-25,125,124,40,30,124.7120763,32.60388816,36,247.5315228
2020-12-25,125,124,40,30,124.7172531,35.91947075,28,196.6571633
2020-12-25,125,124,40,30,124.7189216,32.45995605,37,252.1724126
2020-12-25,125,124,40,30,124.724995,35.77561523,29,195.2865459
2020-12-25,125,124,40,30,124.7257182,32.31601936,37,256.366704
2020-12-25,125,124,40,30,124.7324666,32.17207812,39,260.1871307
2020-12-25,125,124,40,30,124.7326823,35.63175481,31,193.8732219
2020-12-25,125,124,40,30,124.7391669,32.02813234,40,263.80878
2020-12-25,125,124,40,30,124.7403153,35.48788953,32,192.2824278
2020-12-25,125,124,40,30,124.7458196,31.88418205,41,267.3341277
2020-12-25,125,124,40,30,124.7478945,35.34401939,33,191.4185327
2020-12-25,125,124,40,30,124.7524248,31.74022726,42,271.1215811
2020-12-25,125,124,40,30,124.7554201,35.20014441,34,191.0752907
2020-12-25,125,124,40,30,124.758983,31.59626799,43,274.6578815
2020-12-25,125,124,40,30,124.7628925,35.05626461,34,190.4651665
2020-12-25,125,124,40,30,124.7654943,31.45230426,43,278.3966479
2020-12-25,125,124,40,30,124.7703122,34.91238001,34,189.5571337
2020-12-25,125,124,40,30,124.7719592,31.30833608,42,281.87505
2020-12-25,125,124,40,30,124.7776795,34.76849063,34,188.8467622
2020-12-25,125,124,40,30,124.7783779,31.16436348,40,284.9242124
2020-12-25,125,124,40,30,124.7847506,31.02038648,38,287.7867571
2020-12-25,125,124,40,30,124.7849947,34.62459649,32,185.8284679
2020-12-25,125,124,40,30,124.7910777,30.87640509,37,288.2293694
2020-12-25,125,124,40,30,124.7922583,34.4806976,30,185.2119157
2020-12-25,125,124,40,30,124.7973595,30.73241933,39,292.1622169
2020-12-25,125,124,40,30,124.7994705,34.33679398,29,183.827017
2020-12-25,125,124,40,30,124.8035962,30.58842923,37,294.3461842
2020-12-25,125,124,40,30,124.8066318,34.19288566,28,185.6100539
2020-12-25,125,124,40,30,124.8097881,30.44443479,34,295.2243494
2020-12-25,125,124,40,30,124.8137425,34.04897264,26,186.4044173
2020-12-25,125,124,40,30,124.8159355,30.30043604,34,297.4024966
2020-12-25,125,124,40,30,124.8169128,37.36427399,25,271.1515857
2020-12-25,125,124,40,30,124.8208028,33.90505494,23,189.2095322
2020-12-25,125,124,40,30,124.8220387,30.15643299,36,301.3430613
2020-12-25,125,124,40,30,124.8248832,37.22043475,24,257.4808304
2020-12-25,125,124,40,30,124.8278133,33.7611326,21,194.6169389
2020-12-25,125,124,40,30,124.8280978,30.01242568,34,303.9950746
2020-12-25,125,124,40,30,124.8327971,37.07659056,23,243.3898318
2020-12-25,125,124,40,30,124.8347741,33.61720561,20,201.6390429
2020-12-25,125,124,40,30,124.8406551,36.93274143,23,232.5317234
2020-12-25,125,124,40,30,124.8416857,33.47327401,20,209.3317054
2020-12-25,125,124,40,30,124.8484575,36.78888739,23,224.181754
2020-12-25,125,124,40,30,124.8485483,33.3293378,20,216.4091955
2020-12-25,125,124,40,30,124.8553623,33.18539701,20,223.6435637
2020-12-25,125,124,40,30,124.8562047,36.64502844,24,218.0667981
2020-12-25,125,124,40,30,124.862128,33.04145166,21,230.772192
2020-12-25,125,124,40,30,124.8638971,36.50116461,25,212.2869516
2020-12-25,125,124,40,30,124.8688458,32.89750176,24,237.8016108
2020-12-25,125,124,40,30,124.8715352,36.35729592,26,207.2674877
2020-12-25,125,124,40,30,124.8755159,32.75354733,28,244.1553261
2020-12-25,125,124,40,30,124.8791193,36.21342238,27,202.744029
2020-12-25,125,124,40,30,124.8821387,32.60958838,34,249.2162844
2020-12-25,125,124,40,30,124.8866498,36.069544,29,199.8770713
2020-12-25,125,124,40,30,124.8887144,32.46562495,35,253.6947096
2020-12-25,125,124,40,30,124.8941271,35.92566082,30,198.3529268
2020-12-25,125,124,40,30,124.8952434,32.32165703,35,257.8560234
2020-12-25,125,124,40,30,124.9015516,35.78177284,31,196.9182912
2020-12-25,125,124,40,30,124.901726,32.17768466,37,261.5547831
2020-12-25,125,124,40,30,124.9081624,32.03370785,38,265.0267714
2020-12-25,125,124,40,30,124.9089236,35.63788009,33,195.7425038
2020-12-25,125,124,40,30,124.9145531,31.88972662,40,268.6903902
2020-12-25,125,124,40,30,124.9162436,35.49398257,34,194.7345814
2020-12-25,125,124,40,30,124.9208982,31.74574098,41,272.258486
2020-12-25,125,124,40,30,124.9235119,35.35008031,35,193.2307789
2020-12-25,125,124,40,30,124.927198,31.60175095,42,275.8989484
2020-12-25,125,124,40,30,124.9307288,35.20617332,36,192.0993587
2020-12-25,125,124,40,30,124.9334529,31.45775656,42,279.5611642
2020-12-25,125,124,40,30,124.9378948,35.06226163,36,191.3143517
2020-12-25,125,124,40,30,124.9396631,31.31375782,40,282.4896341
2020-12-25,125,124,40,30,124.9450101,34.91834524,36,190.1324002
2020-12-25,125,124,40,30,124.9458289,31.16975474,38,285.4205743
2020-12-25,125,124,40,30,124.9519507,31.02574735,36,287.5219741
2020-12-25,125,124,40,30,124.9520752,34.77442419,35,188.6414351
2020-12-25,125,124,40,30,124.9580285,30.88173565,35,289.8630206
2020-12-25,125,124,40,30,124.9590904,34.63049847,34,187.2413512
2020-12-25,125,124,40,30,124.9640628,30.73771968,37,293.2069689
2020-12-25,125,124,40,30,124.966056,34.48656812,32,182.43201
2020-12-25,125,124,40,30,124.9700538,30.59369945,34,294.9238634
2020-12-25,125,124,40,30,124.9729723,34.34263314,31,182.5527268
2020-12-25,125,124,40,30,124.9760018,30.44967498,32,296.3009904
2020-12-25,125,124,40,30,124.9798398,34.19869356,27,184.0675449
2020-12-25,125,124,40,30,124.981907,30.30564628,33,298.651092
2020-12-25,125,124,40,30,124.9866588,34.05474939,27,184.0113698
2020-12-25,125,124,40,30,124.9877697,30.16161337,36,301.7533634
2020-12-25,125,124,40,30,124.9934295,33.91080065,22,184.9600357
2020-12-25,125,124,40,30,124.9935901,30.01757627,37,303.9168983
2020-12-25,125,124,40,30,124.9971451,37.37052157,30,260.9671224
2020-12-25,126,125,40,30,125.0001523,33.76684736,19,191.784601
2020-12-25,126,125,40,30,125.0047744,37.22665007,30,254.7221935
2020-12-25,126,125,40,30,125.0068275,33.62288953,18,200.7168174
2020-12-25,126,125,40,30,125.0123496,37.08277375,27,242.0894003
2020-12-25,126,125,40,30,125.0134555,33.47892718,18,209.93862
2020-12-25,126,125,40,30,125.0198713,36.9388926,25,232.4656318
2020-12-25,126,125,40,30,125.0200365,33.33496033,19,218.6712075
2020-12-25,126,125,40,30,125.0265709,33.190989,18,225.6349418
2020-12-25,126,125,40,30,125.0273397,36.79500666,27,224.1972403
2020-12-25,126,125,40,30,125.033059,33.04701319,19,233.009931
2020-12-25,126,125,40,30,125.0347553,36.65111593,28,216.7258165
2020-12-25,126,125,40,30,125.0395011,32.90303294,21,239.8412614
2020-12-25,126,125,40,30,125.0421184,36.50722044,28,211.0865204
2020-12-25,126,125,40,30,125.0458974,32.75904825,24,245.7610449
2020-12-25,126,125,40,30,125.0494295,36.36332019,29,206.5162165
2020-12-25,126,125,40,30,125.0522484,32.61505915,28,250.71935
2020-12-25,126,125,40,30,125.056689,36.21941521,29,202.1434379
2020-12-25,126,125,40,30,125.0585543,32.47106564,32,254.8974686
2020-12-25,126,125,40,30,125.0638971,36.07550552,30,200.2206332
2020-12-25,126,125,40,30,125.0648153,32.32706776,33,259.877507
2020-12-25,126,125,40,30,125.0710318,32.1830655,34,262.9094576
