검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-03-10,124,123,40,30,123.79039,30.83992,29,66
2026-03-10,124,123,40,30,123.7949,33.72181,38,7
2026-03-10,124,123,40,30,123.7958,36.45926,15,113
2026-03-10,124,123,40,30,123.79815,30.69614,26,71
2026-03-10,124,123,40,30,123.80356,33.5781,40,7
2026-03-10,124,123,40,30,123.80539,36.31561,14,91
2026-03-10,124,123,40,30,123.80586,30.55236,25,75
2026-03-10,124,123,40,30,123.81217,33.43437,41,6
2026-03-10,124,123,40,30,123.8135,30.40857,24,81
2026-03-10,124,123,40,30,123.81491,36.17196,14,70
2026-03-10,124,123,40,30,123.82071,33.29065,41,9
2026-03-10,124,123,40,30,123.8211,30.26478,23,87
2026-03-10,124,123,40,30,123.82437,36.0283,16,54
2026-03-10,124,123,40,30,123.82864,30.12098,23,91
2026-03-10,124,123,40,30,123.8292,33.14692,45,11
2026-03-10,124,123,40,30,123.83376,35.88463,19,43
2026-03-10,124,123,40,30,123.83762,33.00318,49,15
2026-03-10,124,123,40,30,123.84308,35.74096,22,34
2026-03-10,124,123,40,30,123.84599,32.85945,50,17
2026-03-10,124,123,40,30,123.85234,35.59728,25,28
2026-03-10,124,123,40,30,123.85429,32.7157,52,19
2026-03-10,124,123,40,30,123.86153,35.45359,28,24
2026-03-10,124,123,40,30,123.86254,32.57195,51,22
2026-03-10,124,123,40,30,123.87066,35.3099,29,22
2026-03-10,124,123,40,30,123.87073,32.42819,49,24
2026-03-10,124,123,40,30,123.87886,32.28443,46,28
2026-03-10,124,123,40,30,123.87972,35.16621,31,17
2026-03-10,124,123,40,30,123.88693,32.14065,45,30
2026-03-10,124,123,40,30,123.88723,37.75987,61,162
2026-03-10,124,123,40,30,123.88872,35.0225,32,14
2026-03-10,124,123,40,30,123.89494,31.99689,46,33
2026-03-10,124,123,40,30,123.89711,37.61623,62,160
2026-03-10,124,123,40,30,123.89765,34.8788,33,13
2026-03-10,124,123,40,30,123.9029,31.85311,46,37
2026-03-10,124,123,40,30,123.90653,34.73509,34,11
2026-03-10,124,123,40,30,123.90692,37.47258,57,155
2026-03-10,124,123,40,30,123.9108,31.70933,41,40
2026-03-10,124,123,40,30,123.91534,34.59137,34,10
2026-03-10,124,123,40,30,123.91665,37.32893,51,152
2026-03-10,124,123,40,30,123.91865,31.56554,40,44
2026-03-10,124,123,40,30,123.92408,34.44765,36,9
2026-03-10,124,123,40,30,123.92632,37.18528,45,150
2026-03-10,124,123,40,30,123.92644,31.42175,36,47
2026-03-10,124,123,40,30,123.93277,34.30393,37,7
2026-03-10,124,123,40,30,123.93417,31.27796,31,52
2026-03-10,124,123,40,30,123.93592,37.04161,38,147
2026-03-10,124,123,40,30,123.94139,34.16019,37,4
2026-03-10,124,123,40,30,123.94185,31.13415,33,57
2026-03-10,124,123,40,30,123.94546,36.89795,32,142
2026-03-10,124,123,40,30,123.94947,30.99035,35,61
2026-03-10,124,123,40,30,123.94996,34.01646,36,4
2026-03-10,124,123,40,30,123.95492,36.75427,26,133
2026-03-10,124,123,40,30,123.95704,30.84654,30,67
2026-03-10,124,123,40,30,123.95846,33.87271,35,4
2026-03-10,124,123,40,30,123.96432,36.61059,21,123
2026-03-10,124,123,40,30,123.96455,30.70272,27,73
2026-03-10,124,123,40,30,123.9669,33.72896,37,5
2026-03-10,124,123,40,30,123.97202,30.5589,29,77
2026-03-10,124,123,40,30,123.97365,36.46691,18,107
2026-03-10,124,123,40,30,123.97529,33.5852,41,5
2026-03-10,124,123,40,30,123.97942,30.41507,32,79
2026-03-10,124,123,40,30,123.98292,36.32322,16,89
2026-03-10,124,123,40,30,123.98361,33.44145,41,7
2026-03-10,124,123,40,30,123.98678,30.27124,30,84
2026-03-10,124,123,40,30,123.99188,33.29769,40,9
2026-03-10,124,123,40,30,123.99212,36.17951,17,71
2026-03-10,124,123,40,30,123.99408,30.1274,27,89
2026-03-10,125,124,40,30,124.00008,33.15392,43,11
2026-03-10,125,124,40,30,124.00126,36.03582,18,56
2026-03-10,125,124,40,30,124.00823,33.01014,46,15
2026-03-10,125,124,40,30,124.01033,35.89211,20,45
2026-03-10,125,124,40,30,124.01632,32.86637,50,17
2026-03-10,125,124,40,30,124.01934,35.74839,24,36
2026-03-10,125,124,40,30,124.02436,32.72258,51,19
2026-03-10,125,124,40,30,124.02828,35.60468,27,29
2026-03-10,125,124,40,30,124.03233,32.57879,50,22
2026-03-10,125,124,40,30,124.03716,35.46096,30,26
2026-03-10,125,124,40,30,124.04025,32.435,48,25
2026-03-10,125,124,40,30,124.04598,35.31723,32,22
2026-03-10,125,124,40,30,124.04812,32.2912,46,29
2026-03-10,125,124,40,30,124.05474,35.17349,34,18
2026-03-10,125,124,40,30,124.05593,32.14739,46,32
2026-03-10,125,124,40,30,124.06343,35.02976,35,14
2026-03-10,125,124,40,30,124.06368,32.00359,47,35
2026-03-10,125,124,40,30,124.06818,37.7676,67,159
2026-03-10,125,124,40,30,124.07138,31.85977,49,39
2026-03-10,125,124,40,30,124.07207,34.88602,34,12
2026-03-10,125,124,40,30,124.07772,37.62392,66,159
2026-03-10,125,124,40,30,124.07902,31.71595,46,41
2026-03-10,125,124,40,30,124.08064,34.74227,36,9
2026-03-10,125,124,40,30,124.08661,31.57213,42,45
2026-03-10,125,124,40,30,124.08718,37.48024,58,153
2026-03-10,125,124,40,30,124.08915,34.5985,35,8
2026-03-10,125,124,40,30,124.09414,31.4283,39,49
2026-03-10,125,124,40,30,124.09658,37.33655,51,149
2026-03-10,125,124,40,30,124.0976,34.45474,36,7
2026-03-10,125,124,40,30,124.10162,31.28447,33,54
2026-03-10,125,124,40,30,124.10591,37.19285,45,146
2026-03-10,125,124,40,30,124.10599,34.31098,38,5
2026-03-10,125,124,40,30,124.10905,31.14063,31,60
2026-03-10,125,124,40,30,124.11433,34.16722,40,5
2026-03-10,125,124,40,30,124.11517,37.04914,39,141
2026-03-10,125,124,40,30,124.11642,30.99678,37,63
2026-03-10,125,124,40,30,124.1226,34.02344,38,4
2026-03-10,125,124,40,30,124.12374,30.85294,38,68
2026-03-10,125,124,40,30,124.12437,36.90544,32,135
2026-03-10,125,124,40,30,124.13082,33.87966,36,3
2026-03-10,125,124,40,30,124.13101,30.70908,32,75
2026-03-10,125,124,40,30,124.1335,36.76173,27,126
2026-03-10,125,124,40,30,124.13823,30.56523,29,80
2026-03-10,125,124,40,30,124.13897,33.73587,37,2
2026-03-10,125,124,40,30,124.14257,36.61801,23,114
2026-03-10,125,124,40,30,124.14539,30.42136,29,82
2026-03-10,125,124,40,30,124.14707,33.59208,39,3
2026-03-10,125,124,40,30,124.15158,36.47429,20,102
2026-03-10,125,124,40,30,124.15251,30.2775,31,84
2026-03-10,125,124,40,30,124.15511,33.44829,39,5
2026-03-10,125,124,40,30,124.15957,30.13362,30,87
2026-03-10,125,124,40,30,124.16052,36.33056,19,87
2026-03-10,125,124,40,30,124.1631,33.30449,38,8
2026-03-10,125,124,40,30,124.1694,36.18681,19,70
2026-03-10,125,124,40,30,124.17103,33.16068,39,10
2026-03-10,125,124,40,30,124.17821,36.04308,20,55
2026-03-10,125,124,40,30,124.1789,33.01686,42,12
2026-03-10,125,124,40,30,124.18672,32.87305,47,16
2026-03-10,125,124,40,30,124.18697,35.89934,22,44
2026-03-10,125,124,40,30,124.19448,32.72923,49,19
2026-03-10,125,124,40,30,124.19566,35.75559,25,36
2026-03-10,125,124,40,30,124.20219,32.58541,49,22
2026-03-10,125,124,40,30,124.20429,35.61182,29,29
2026-03-10,125,124,40,30,124.20984,32.44158,47,25
2026-03-10,125,124,40,30,124.21286,35.46806,31,25
2026-03-10,125,124,40,30,124.21744,32.29773,44,29
2026-03-10,125,124,40,30,124.22137,35.3243,34,21
2026-03-10,125,124,40,30,124.22498,32.1539,45,33
2026-03-10,125,124,40,30,124.22982,35.18054,36,17
2026-03-10,125,124,40,30,124.23247,32.01006,47,37
2026-03-10,125,124,40,30,124.23821,35.03676,38,14
2026-03-10,125,124,40,30,124.23991,31.86621,48,41
2026-03-10,125,124,40,30,124.24654,34.89298,38,12
2026-03-10,125,124,40,30,124.24729,31.72235,49,45
2026-03-10,125,124,40,30,124.24921,37.77506,74,157
2026-03-10,125,124,40,30,124.25462,31.57849,46,49
2026-03-10,125,124,40,30,124.25481,34.74919,38,9
2026-03-10,125,124,40,30,124.25839,37.63134,71,154
2026-03-10,125,124,40,30,124.2619,31.43463,43,52
2026-03-10,125,124,40,30,124.26302,34.6054,38,7
2026-03-10,125,124,40,30,124.26751,37.4876,61,149
2026-03-10,125,124,40,30,124.26913,31.29076,39,56
2026-03-10,125,124,40,30,124.27118,34.46161,38,5
2026-03-10,125,124,40,30,124.2763,31.14688,34,61
2026-03-10,125,124,40,30,124.27656,37.34389,54,144
2026-03-10,125,124,40,30,124.27928,34.3178,39,4
2026-03-10,125,124,40,30,124.28343,31.00301,33,66
2026-03-10,125,124,40,30,124.28556,37.20015,47,139
2026-03-10,125,124,40,30,124.28732,34.174,40,2
2026-03-10,125,124,40,30,124.2905,30.85912,36,68
2026-03-10,125,124,40,30,124.29448,37.05641,40,135
2026-03-10,125,124,40,30,124.2953,34.03018,39,1
2026-03-10,125,124,40,30,124.29752,30.71523,35,73
2026-03-10,125,124,40,30,124.30323,33.88637,37,1
2026-03-10,125,124,40,30,124.30335,36.91267,34,128
2026-03-10,125,124,40,30,124.3045,30.57134,29,79
2026-03-10,125,124,40,30,124.3111,33.74255,37,0
2026-03-10,125,124,40,30,124.31142,30.42745,28,83
2026-03-10,125,124,40,30,124.31215,36.76892,29,119
2026-03-10,125,124,40,30,124.31829,30.28354,29,86
2026-03-10,125,124,40,30,124.31891,33.59872,38,1
2026-03-10,125,124,40,30,124.32089,36.62516,25,109
2026-03-10,125,124,40,30,124.32511,30.13964,31,88
2026-03-10,125,124,40,30,124.32668,33.45489,37,4
2026-03-10,125,124,40,30,124.32957,36.4814,23,96
2026-03-10,125,124,40,30,124.33438,33.31105,37,7
2026-03-10,125,124,40,30,124.33818,36.33764,21,82
2026-03-10,125,124,40,30,124.34203,33.1672,39,8
2026-03-10,125,124,40,30,124.34674,36.19386,21,67
2026-03-10,125,124,40,30,124.34963,33.02335,40,11
2026-03-10,125,124,40,30,124.35523,36.05008,22,53
2026-03-10,125,124,40,30,124.35717,32.87951,43,15
2026-03-10,125,124,40,30,124.36367,35.90631,25,43
2026-03-10,125,124,40,30,124.36466,32.73566,45,19
2026-03-10,125,124,40,30,124.37204,35.76252,27,36
2026-03-10,125,124,40,30,124.3721,32.5918,47,22
2026-03-10,125,124,40,30,124.37948,32.44793,45,25
2026-03-10,125,124,40,30,124.38036,35.61873,30,29
2026-03-10,125,124,40,30,124.38681,32.30406,43,29
2026-03-10,125,124,40,30,124.38862,35.47493,34,24
2026-03-10,125,124,40,30,124.39409,32.16017,44,32
2026-03-10,125,124,40,30,124.39682,35.33113,36,21
2026-03-10,125,124,40,30,124.40132,32.0163,44,36
2026-03-10,125,124,40,30,124.40496,35.18732,39,17
2026-03-10,125,124,40,30,124.40849,31.87242,45,40
2026-03-10,125,124,40,30,124.41304,35.04351,41,14
2026-03-10,125,124,40,30,124.41562,31.72853,46,45
2026-03-10,125,124,40,30,124.42107,34.89969,42,12
2026-03-10,125,124,40,30,124.42269,31.58464,45,49
2026-03-10,125,124,40,30,124.42904,34.75587,42,9
2026-03-10,125,124,40,30,124.42971,31.44074,43,54
2026-03-10,125,124,40,30,124.43029,37.78223,86,154
2026-03-10,125,124,40,30,124.43669,31.29683,40,59
2026-03-10,125,124,40,30,124.43696,34.61205,40,6
2026-03-10,125,124,40,30,124.43913,37.63848,76,148
2026-03-10,125,124,40,30,124.44361,31.15293,38,63
2026-03-10,125,124,40,30,124.44482,34.46821,40,4
2026-03-10,125,124,40,30,124.4479,37.49472,67,143
2026-03-10,125,124,40,30,124.45049,31.00901,35,68
2026-03-10,125,124,40,30,124.45262,34.32438,41,1
2026-03-10,125,124,40,30,124.45662,37.35094,58,138
2026-03-10,125,124,40,30,124.45731,30.8651,35,71
2026-03-10,125,124,40,30,124.46037,34.18052,41,360
2026-03-10,125,124,40,30,124.46409,30.72117,35,73
2026-03-10,125,124,40,30,124.46527,37.20718,50,133
2026-03-10,125,124,40,30,124.46806,34.03669,41,359
2026-03-10,125,124,40,30,124.47081,30.57725,31,79
2026-03-10,125,124,40,30,124.47386,37.0634,43,127
2026-03-10,125,124,40,30,124.4757,33.89284,39,358
2026-03-10,125,124,40,30,124.47749,30.43332,29,84
2026-03-10,125,124,40,30,124.48239,36.91963,36,120
2026-03-10,125,124,40,30,124.48328,33.74898,38,358
2026-03-10,125,124,40,30,124.48412,30.28938,28,88
2026-03-10,125,124,40,30,124.49071,30.14544,26,92
2026-03-10,125,124,40,30,124.49081,33.60512,37,359
2026-03-10,125,124,40,30,124.49086,36.77584,31,112
2026-03-10,125,124,40,30,124.49724,30.0015,24,94
2026-03-10,125,124,40,30,124.49829,33.46125,34,2
2026-03-10,125,124,40,30,124.49927,36.63205,28,102
2026-03-10,125,124,40,30,124.50572,33.31738,36,3
2026-03-10,125,124,40,30,124.50762,36.48825,25,90
2026-03-10,125,124,40,30,124.51309,33.17349,37,6
2026-03-10,125,124,40,30,124.51591,36.34445,24,77
2026-03-10,125,124,40,30,124.52041,33.02962,37,11
2026-03-10,125,124,40,30,124.52414,36.20064,24,64
2026-03-10,125,124,40,30,124.52768,32.88574,39,13
2026-03-10,125,124,40,30,124.53231,36.05683,25,52
2026-03-10,125,124,40,30,124.53489,32.74185,43,18
2026-03-10,125,124,40,30,124.54043,35.91302,27,43
2026-03-10,125,124,40,30,124.54206,32.59794,45,22
2026-03-10,125,124,40,30,124.54849,35.76919,30,36
2026-03-10,125,124,40,30,124.54917,32.45405,44,25
2026-03-10,125,124,40,30,124.55624,32.31015,43,29
2026-03-10,125,124,40,30,124.55649,35.62536,33,29
2026-03-10,125,124,40,30,124.56325,32.16624,43,33
2026-03-10,125,124,40,30,124.56444,35.48154,35,24
2026-03-10,125,124,40,30,124.57021,32.02232,43,37
2026-03-10,125,124,40,30,124.57233,35.3377,39,20
2026-03-10,125,124,40,30,124.57713,31.87841,43,41
2026-03-10,125,124,40,30,124.58016,35.19386,41,17
2026-03-10,125,124,40,30,124.58399,31.73449,43,45
2026-03-10,125,124,40,30,124.58794,35.05001,43,14
2026-03-10,125,124,40,30,124.59081,31.59056,43,50
2026-03-10,125,124,40,30,124.59566,34.90616,45,11
2026-03-10,125,124,40,30,124.59758,31.44663,41,54
2026-03-10,125,124,40,30,124.60333,34.7623,45,9
2026-03-10,125,124,40,30,124.6043,31.30269,39,59
2026-03-10,125,124,40,30,124.61095,34.61844,44,6
2026-03-10,125,124,40,30,124.61097,31.15875,36,64
2026-03-10,125,124,40,30,124.61144,37.78913,106,145
2026-03-10,125,124,40,30,124.61759,31.0148,38,68
2026-03-10,125,124,40,30,124.61851,34.47458,43,2
2026-03-10,125,124,40,30,124.61993,37.64533,82,137
2026-03-10,125,124,40,30,124.62417,30.87086,35,72
2026-03-10,125,124,40,30,124.62602,34.3307,43,359
2026-03-10,125,124,40,30,124.62836,37.50155,71,137
2026-03-10,125,124,40,30,124.6307,30.7269,34,75
2026-03-10,125,124,40,30,124.63347,34.18683,43,357
2026-03-10,125,124,40,30,124.63673,37.35775,63,131
2026-03-10,125,124,40,30,124.63718,30.58294,33,79
2026-03-10,125,124,40,30,124.64087,34.04294,42,356
2026-03-10,125,124,40,30,124.64361,30.43898,31,83
2026-03-10,125,124,40,30,124.64504,37.21394,54,125
2026-03-10,125,124,40,30,124.64822,33.89906,40,356
2026-03-10,125,124,40,30,124.65,30.29501,28,86
2026-03-10,125,124,40,30,124.6533,37.07013,45,119
2026-03-10,125,124,40,30,124.65552,33.75517,38,356
2026-03-10,125,124,40,30,124.65635,30.15104,27,89
2026-03-10,125,124,40,30,124.66149,36.92631,39,112
2026-03-10,125,124,40,30,124.66264,30.00706,25,94
2026-03-10,125,124,40,30,124.66277,33.61128,37,357
2026-03-10,125,124,40,30,124.66963,36.7825,34,104
2026-03-10,125,124,40,30,124.66996,33.46738,35,359
2026-03-10,125,124,40,30,124.6771,33.32347,35,0
2026-03-10,125,124,40,30,124.6777,36.63866,31,96
2026-03-10,125,124,40,30,124.6842,33.17957,34,4
2026-03-10,125,124,40,30,124.68573,36.49484,29,84
2026-03-10,125,124,40,30,124.69124,33.03564,34,8
2026-03-10,125,124,40,30,124.69369,36.351,28,73
2026-03-10,125,124,40,30,124.69823,32.89173,37,12
2026-03-10,125,124,40,30,124.7016,36.20716,27,61
2026-03-10,125,124,40,30,124.70518,32.74781,40,18
2026-03-10,125,124,40,30,124.70945,36.06331,28,51
2026-03-10,125,124,40,30,124.71207,32.60387,44,21
2026-03-10,125,124,40,30,124.71725,35.91946,30,43
2026-03-10,125,124,40,30,124.71892,32.45995,43,25
2026-03-10,125,124,40,30,124.72499,35.77561,33,37
2026-03-10,125,124,40,30,124.72571,32.31601,41,30
2026-03-10,125,124,40,30,124.73246,32.17207,41,34
2026-03-10,125,124,40,30,124.73268,35.63174,36,30
2026-03-10,125,124,40,30,124.73916,32.02812,41,38
2026-03-10,125,124,40,30,124.74031,35.48787,38,25
2026-03-10,125,124,40,30,124.74581,31.88418,41,42
2026-03-10,125,124,40,30,124.74789,35.344,41,21
2026-03-10,125,124,40,30,124.75242,31.74022,41,46
2026-03-10,125,124,40,30,124.75542,35.20013,44,18
2026-03-10,125,124,40,30,124.75898,31.59626,41,50
2026-03-10,125,124,40,30,124.76289,35.05626,47,14
2026-03-10,125,124,40,30,124.76549,31.4523,40,55
2026-03-10,125,124,40,30,124.77031,34.91238,48,11
2026-03-10,125,124,40,30,124.77195,31.30833,37,60
2026-03-10,125,124,40,30,124.77767,34.76849,49,8
2026-03-10,125,124,40,30,124.77837,31.16436,35,65
2026-03-10,125,124,40,30,124.78475,31.02038,33,70
2026-03-10,125,124,40,30,124.78499,34.62459,48,4
2026-03-10,125,124,40,30,124.79107,30.8764,33,72
2026-03-10,125,124,40,30,124.79225,34.48069,48,1
2026-03-10,125,124,40,30,124.79735,30.73241,33,75
2026-03-10,125,124,40,30,124.79947,34.33679,47,357
2026-03-10,125,124,40,30,124.80359,30.58842,31,80
2026-03-10,125,124,40,30,124.80663,34.19288,46,355
2026-03-10,125,124,40,30,124.80978,30.44443,29,82
2026-03-10,125,124,40,30,124.81374,34.04896,44,353
2026-03-10,125,124,40,30,124.81593,30.30043,29,85
2026-03-10,125,124,40,30,124.81691,37.36426,67,123
2026-03-10,125,124,40,30,124.8208,33.90505,41,352
2026-03-10,125,124,40,30,124.82203,30.15643,31,87
2026-03-10,125,124,40,30,124.82488,37.22043,57,117
2026-03-10,125,124,40,30,124.82781,33.76113,38,353
2026-03-10,125,124,40,30,124.82809,30.01242,29,92
2026-03-10,125,124,40,30,124.83279,37.07659,48,111
2026-03-10,125,124,40,30,124.83477,33.61719,36,354
2026-03-10,125,124,40,30,124.84065,36.93274,42,106
2026-03-10,125,124,40,30,124.84168,33.47327,35,357
2026-03-10,125,124,40,30,124.84845,36.78888,38,99
2026-03-10,125,124,40,30,124.84854,33.32933,34,358
2026-03-10,125,124,40,30,124.85536,33.18539,33,2
2026-03-10,125,124,40,30,124.8562,36.64502,35,88
2026-03-10,125,124,40,30,124.86212,33.04144,32,5
2026-03-10,125,124,40,30,124.86389,36.50116,32,78
2026-03-10,125,124,40,30,124.86884,32.8975,33,10
2026-03-10,125,124,40,30,124.87153,36.35729,31,69
2026-03-10,125,124,40,30,124.87551,32.75354,35,15
2026-03-10,125,124,40,30,124.87911,36.21342,31,60
2026-03-10,125,124,40,30,124.88213,32.60958,40,21
2026-03-10,125,124,40,30,124.88664,36.06954,32,51
2026-03-10,125,124,40,30,124.88871,32.46562,40,25
2026-03-10,125,124,40,30,124.89412,35.92566,34,44
2026-03-10,125,124,40,30,124.89524,32.32165,38,30
2026-03-10,125,124,40,30,124.90155,35.78177,36,38
2026-03-10,125,124,40,30,124.90172,32.17768,39,34
2026-03-10,125,124,40,30,124.90816,32.0337,39,39
2026-03-10,125,124,40,30,124.90892,35.63788,40,32
2026-03-10,125,124,40,30,124.91455,31.88972,40,43
2026-03-10,125,124,40,30,124.91624,35.49398,43,27
2026-03-10,125,124,40,30,124.92089,31.74574,40,47
2026-03-10,125,124,40,30,124.92351,35.35008,45,23
2026-03-10,125,124,40,30,124.92719,31.60175,40,51
2026-03-10,125,124,40,30,124.93072,35.20617,48,19
2026-03-10,125,124,40,30,124.93345,31.45775,38,56
2026-03-10,125,124,40,30,124.93789,35.06226,51,15
2026-03-10,125,124,40,30,124.93966,31.31375,36,61
2026-03-10,125,124,40,30,124.94501,34.91834,52,11
2026-03-10,125,124,40,30,124.94582,31.16975,33,66
2026-03-10,125,124,40,30,124.95195,31.02574,31,70
2026-03-10,125,124,40,30,124.95207,34.77442,54,8
2026-03-10,125,124,40,30,124.95802,30.88173,30,74
2026-03-10,125,124,40,30,124.95909,34.63049,54,4
2026-03-10,125,124,40,30,124.96406,30.73771,31,76
2026-03-10,125,124,40,30,124.96605,34.48655,52,358
2026-03-10,125,124,40,30,124.97005,30.59369,29,80
2026-03-10,125,124,40,30,124.97297,34.34263,51,354
2026-03-10,125,124,40,30,124.976,30.44967,27,84
2026-03-10,125,124,40,30,124.97983,34.19869,47,353
2026-03-10,125,124,40,30,124.9819,30.30564,29,87
2026-03-10,125,124,40,30,124.98665,34.05474,49,350
2026-03-10,125,124,40,30,124.98776,30.16161,31,89
2026-03-10,125,124,40,30,124.99342,33.9108,41,347
2026-03-10,125,124,40,30,124.99359,30.01757,32,91
2026-03-10,125,124,40,30,124.99714,37.37052,70,114
2026-03-10,126,125,40,30,125.00015,33.76684,38,349
2026-03-10,126,125,40,30,125.00477,37.22665,64,106
2026-03-10,126,125,40,30,125.00682,33.62288,36,352
2026-03-10,126,125,40,30,125.01234,37.08276,54,104
2026-03-10,126,125,40,30,125.01345,33.47892,34,354
2026-03-10,126,125,40,30,125.01987,36.93889,48,100
2026-03-10,126,125,40,30,125.02003,33.33496,33,357
2026-03-10,126,125,40,30,125.02657,33.19098,31,359
2026-03-10,126,125,40,30,125.02733,36.795,43,90
2026-03-10,126,125,40,30,125.03305,33.04701,29,3
2026-03-10,126,125,40,30,125.03475,36.65111,38,80
2026-03-10,126,125,40,30,125.0395,32.90303,30,8
2026-03-10,126,125,40,30,125.04211,36.50721,36,73
2026-03-10,126,125,40,30,125.04589,32.75904,31,13
2026-03-10,126,125,40,30,125.04942,36.36332,34,65
2026-03-10,126,125,40,30,125.05224,32.61504,34,19
2026-03-10,126,125,40,30,125.05668,36.21941,34,58
2026-03-10,126,125,40,30,125.05855,32.47106,37,25
2026-03-10,126,125,40,30,125.06389,36.0755,35,51
2026-03-10,126,125,40,30,125.06481,32.32706,35,30
2026-03-10,126,125,40,30,125.07103,32.18305,35,35
2026-03-10,126,125,40,30,125.07105,35.93159,37,45
2026-03-10,126,125,40,30,125.0772,32.03905,36,39
2026-03-10,126,125,40,30,125.07816,35.78767,40,39
2026-03-10,126,125,40,30,125.08333,31.89504,37,44
2026-03-10,126,125,40,30,125.08521,35.64374,44,34
2026-03-10,126,125,40,30,125.08941,31.75103,38,48
2026-03-10,126,125,40,30,125.09222,35.4998,47,29
2026-03-10,126,125,40,30,125.09545,31.60701,38,52
2026-03-10,126,125,40,30,125.09918,35.35588,50,25
2026-03-10,126,125,40,30,125.10145,31.46298,37,57
2026-03-10,126,125,40,30,125.10608,35.21194,53,21
2026-03-10,126,125,40,30,125.10741,31.31896,34,62
2026-03-10,126,125,40,30,125.11294,35.068,56,17
2026-03-10,126,125,40,30,125.11332,31.17492,32,67
2026-03-10,126,125,40,30,125.11919,31.03089,30,71
2026-03-10,126,125,40,30,125.11975,34.92405,58,12
2026-03-10,126,125,40,30,125.12502,30.88685,29,75
2026-03-10,126,125,40,30,125.12652,34.78009,59,10
2026-03-10,126,125,40,30,125.1308,30.7428,29,77
2026-03-10,126,125,40,30,125.13323,34.63615,61,0
2026-03-10,126,125,40,30,125.13655,30.59875,29,80
2026-03-10,126,125,40,30,125.1399,34.49219,60,358
2026-03-10,126,125,40,30,125.14225,30.4547,28,85
2026-03-10,126,125,40,30,125.14652,34.34822,56,350
2026-03-10,126,125,40,30,125.14792,30.31064,29,88
2026-03-10,126,125,40,30,125.15309,34.20425,49,345
